"duration","id","title","url","viewCount","published_date"
"9:32","amtBUvkweEA","Forget the Corporate Ladder — Winners Take Risks | Molly Graham | TED","https://www.youtube.com/watch?v=amtBUvkweEA",370946,"2024-12-12"
"10:58","sLapoMlHOeY","How Your Childhood Toys Tell Your Life Story | Chris Byrne | TED","https://www.youtube.com/watch?v=sLapoMlHOeY",183655,"2024-12-11"
"14:39","bsxJVgb6Kls","The Trick to Powerful Public Speaking | Lawrence Bernstein | TED","https://www.youtube.com/watch?v=bsxJVgb6Kls",113286,"2024-12-11"
"5:13","YL5mJAGGsjY","This Refrigerator Is Saving Lives | Norah Magero | TED","https://www.youtube.com/watch?v=YL5mJAGGsjY",18083,"2024-12-10"
"35:22","Fq0jpQrTEFs","How to Hide “Science Vegetables” in Viral Videos, with @MarkRober Rober | ReThinking with Adam Grant","https://www.youtube.com/watch?v=Fq0jpQrTEFs",20620,"2024-12-10"
"8:14","0jBhEPtC0fk","Our Savory, Spicy, Significant Relationship With Food | June Jo Lee | TED","https://www.youtube.com/watch?v=0jBhEPtC0fk",21277,"2024-12-09"
"17:19","uq-deRtvedI","How AI Is Saving Billions of Years of Human Research Time | Max Jaderberg | TED","https://www.youtube.com/watch?v=uq-deRtvedI",63938,"2024-12-06"
"8:38","nT1MYWOFgJo","Can Curiosity Heal Division? | Scott Shigeoka | TED","https://www.youtube.com/watch?v=nT1MYWOFgJo",26299,"2024-12-05"
"14:36","pMgqSJP9dN8","Can AI Master the Art of Humor? | Bob Mankoff | TED","https://www.youtube.com/watch?v=pMgqSJP9dN8",38275,"2024-12-04"
"19:12","GRgqbsP_-uw","Why Do You Love Your Favorite Songs? | Scarlet Keys | TED","https://www.youtube.com/watch?v=GRgqbsP_-uw",56856,"2024-12-03"
"8:27","YbnS39GAcQo","Your Relationship Expectations Could Be Holding You Back | Stephanie R. Yates-Anyabwile | TED","https://www.youtube.com/watch?v=YbnS39GAcQo",96700,"2024-12-02"
"7:16","VEgltjydwZ8","The Foods Humanity Forgot — and How We’re Bringing Them Back | Helianti Hilman | TED","https://www.youtube.com/watch?v=VEgltjydwZ8",40093,"2024-11-29"
"7:56","g3AU44HfpfE","How I Imitate Nature’s Voices | Snow Raven | TED","https://www.youtube.com/watch?v=g3AU44HfpfE",45566,"2024-11-28"
"9:47","do27uAjfKbg","How to Be an “Apocalyptic Optimist” | Dana R. Fisher | TED","https://www.youtube.com/watch?v=do27uAjfKbg",39715,"2024-11-27"
"6:23","Nh1QvWm0BrQ","Ask Dumb Questions, Embrace Mistakes — and Other Lessons on Innovation | Dave Raggio | TED","https://www.youtube.com/watch?v=Nh1QvWm0BrQ",50533,"2024-11-26"
"8:14","dDKozwjlt-Q","A Mouse With Two Dads — and a New Frontier for Biology | Katsuhiko Hayashi | TED","https://www.youtube.com/watch?v=dDKozwjlt-Q",28280,"2024-11-25"
"19:23","SoI9-PP5Tmk","Can Europe Win the Age of AI? | Thomas Dohmke | TED","https://www.youtube.com/watch?v=SoI9-PP5Tmk",49267,"2024-11-22"
"10:48","dzBj5rRmTv8","K-Pop, Cutting-Edge Tech and Other Ways Asia Is Shaping the World | Neeraj Aggarwal | TED","https://www.youtube.com/watch?v=dzBj5rRmTv8",34954,"2024-11-21"
"11:51","HLwvyD1MbSM","A Menu of Foods We Might Lose Forever | Sam Kass | TED","https://www.youtube.com/watch?v=HLwvyD1MbSM",53173,"2024-11-20"
"12:17","Tq6_7XyCyyI","Is AI Progress Stuck? | Jennifer Golbeck | TED","https://www.youtube.com/watch?v=Tq6_7XyCyyI",134048,"2024-11-19"
"9:15","wRa3sycERxA","Why Friendship Can Be Just As Meaningful as Romantic Love | Rhaina Cohen | TED","https://www.youtube.com/watch?v=wRa3sycERxA",73877,"2024-11-18"
"12:45","UFNRxEmoMaw","Why Spending Smarter Beats Bigger Budgets | Karthik Muralidharan | TED","https://www.youtube.com/watch?v=UFNRxEmoMaw",51461,"2024-11-15"
"5:08","1Bj-zXkVi68","Yo! Have You Ever Seen a Yo-Yo Dance Like This? | Shu Takada | TED","https://www.youtube.com/watch?v=1Bj-zXkVi68",41650,"2024-11-14"
"8:49","YKufhUZRJ1E","Listen to Your Intuition — It Can Help You Navigate the Future | Hrund Gunnsteinsdóttir | TED","https://www.youtube.com/watch?v=YKufhUZRJ1E",118730,"2024-11-13"
"6:41","44lbeIb6TjA","From Prison to Purpose Through Wildland Firefighting | Royal Ramey | TED","https://www.youtube.com/watch?v=44lbeIb6TjA",24563,"2024-11-12"
"11:14","MMaWtHnyP04","Luxury, Not Landfill — the Waste-Free Future of Fashion | Joon Silverstein | TED","https://www.youtube.com/watch?v=MMaWtHnyP04",43954,"2024-11-11"
"45:02","VuJbzKpbIVk","Trump’s 2024 Election Win — and What’s Next | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=VuJbzKpbIVk",349375,"2024-11-08"
"13:25","vh8q8ySORFs","Why You Think You Look Bad in Photos | Teri Hofford | TED","https://www.youtube.com/watch?v=vh8q8ySORFs",89560,"2024-11-08"
"14:24","hHYe3O7_TUA","Democracy Is Being Tested. Citizen Assemblies Can Help | Ketakandriana Rafitoson | TED","https://www.youtube.com/watch?v=hHYe3O7_TUA",26144,"2024-11-07"
"12:56","PYRFxrLt30A","5 Ways Leaders Can Adapt to Shifting Geopolitics | Nikolaus S. Lang | TED","https://www.youtube.com/watch?v=PYRFxrLt30A",32861,"2024-11-06"
"19:16","OjuYFNR1aWo","How AI Could Hack Democracy | Lawrence Lessig | TED","https://www.youtube.com/watch?v=OjuYFNR1aWo",43559,"2024-11-05"
"18:30","YP-iH-7WRLI","How to Defend Democracy — and Fight Autocracy | Leopoldo Lopez | TED","https://www.youtube.com/watch?v=YP-iH-7WRLI",90492,"2024-11-04"
"14:09","2LkDU0iKaro","Networking Doesn’t Have to Feel Gross | Daniel Hallak | TED","https://www.youtube.com/watch?v=2LkDU0iKaro",51197,"2024-11-01"
"6:59","HDHbjYNBwXI","Poetry and Music That Reaches Across the Digital Void | Elle Cordova | TED","https://www.youtube.com/watch?v=HDHbjYNBwXI",162008,"2024-10-31"
"16:45","RmXrwKydM9k","The Tipping Point I Got Wrong | Malcolm Gladwell | TED","https://www.youtube.com/watch?v=RmXrwKydM9k",823217,"2024-10-30"
"8:44","Efp1EiSwDO4","A Food System That Fights Climate Change — Instead of Causing It | Gonzalo Muñoz | TED","https://www.youtube.com/watch?v=Efp1EiSwDO4",37833,"2024-10-29"
"10:07","Kcq-FxK-GK0","Could We Replace Data Centers with … Plant DNA? | Cliff Kapono and Keolu Fox | TED","https://www.youtube.com/watch?v=Kcq-FxK-GK0",13835,"2024-10-29"
"4:34","wUpZ181ATfI","A Lens on Georgia’s Survival in the Shadow of a Superpower | Daro Sulakauri | TED","https://www.youtube.com/watch?v=wUpZ181ATfI",18817,"2024-10-28"
"5:33","DnqNS6fThuY","Your Empty Wine Bottle Could Help Rebuild Coastlines | Franziska Trautmann | TED","https://www.youtube.com/watch?v=DnqNS6fThuY",52538,"2024-10-25"
"56:43","cbtkoZUOR1A","Why Creativity Thrives on Challenges | Jon M. Chu | TED","https://www.youtube.com/watch?v=cbtkoZUOR1A",31016,"2024-10-24"
"14:39","JfeRLwlnuHo","Will the End of Economic Growth Come by Design — or Disaster? | Gaya Herrington | TED","https://www.youtube.com/watch?v=JfeRLwlnuHo",58683,"2024-10-23"
"4:05","x6oM9hQMjUY","How a Worm Could Save Humanity From Bad AI | Ramin Hasani | TED","https://www.youtube.com/watch?v=x6oM9hQMjUY",35827,"2024-10-22"
"11:25","PnBMdJ5KeHk","The Magical, Mesmerizing Migration of Monarch Butterflies | Jaime Rojo | TED","https://www.youtube.com/watch?v=PnBMdJ5KeHk",42252,"2024-10-21"
"6:11","TiwcAjRuhoE","A Hypnotic Exploration of Movement | JA Collective | TED","https://www.youtube.com/watch?v=TiwcAjRuhoE",29520,"2024-10-19"
"10:05","WrxJKj71c9o","A Sonic Journey Through the Universe | Felipe Sánchez Luna | TED","https://www.youtube.com/watch?v=WrxJKj71c9o",33255,"2024-10-18"
"11:18","jFl9kFms7nA","What Long COVID Taught Me About Life (and Data) | Giorgia Lupi | TED","https://www.youtube.com/watch?v=jFl9kFms7nA",47355,"2024-10-17"
"13:48","Z6bxX3mcfJg","Why Don’t Vampires Cast Reflections? | Eric Nuzum | TED","https://www.youtube.com/watch?v=Z6bxX3mcfJg",34651,"2024-10-16"
"16:51","sgHHRVH0NFo","How to Fight (and Win) an Information War | Peter Pomerantsev | TED","https://www.youtube.com/watch?v=sgHHRVH0NFo",175533,"2024-10-15"
"5:52","Y1kO-0Yo1R0","A Medical Mythbuster’s Mission to Improve Health Care | Joel Bervell | TED","https://www.youtube.com/watch?v=Y1kO-0Yo1R0",25489,"2024-10-14"
"15:23","4R7mX6pChSA","How Regenerative Agriculture Brings Life Back to the Land | Gabe Brown | TED","https://www.youtube.com/watch?v=4R7mX6pChSA",147128,"2024-10-14"
"54:08","_cPj3b9BDPI","Harris vs. Trump — and What’s at Stake for the World | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=_cPj3b9BDPI",392338,"2024-10-11"
"12:54","hktbamn2jX4","The Probe on a Mission To Touch the Sun | Nour E. Rawafi | TED","https://www.youtube.com/watch?v=hktbamn2jX4",37362,"2024-10-10"
"12:51","u6m2rwNfkrU","What’s Next for Immersive Storytelling? | Mark Grimmer |  TED","https://www.youtube.com/watch?v=u6m2rwNfkrU",35522,"2024-10-09"
"8:36","V3Cav6WhwZc","The Hidden Forces Behind Your Food Choices | Sarah Lake | TED","https://www.youtube.com/watch?v=V3Cav6WhwZc",52862,"2024-10-08"
"9:24","WicBE2Uwz0A","Everything Is Improvisation — Including This TED Talk | Reggie Watts | TED","https://www.youtube.com/watch?v=WicBE2Uwz0A",96477,"2024-10-07"
"10:51","1GRt0j698T4","How Quadratic Funding Could Finance Your Dreams | Kevin Owocki | TED","https://www.youtube.com/watch?v=1GRt0j698T4",42913,"2024-10-05"
"12:27","vNCVrtwrAWg","The Power of Personalization in the Age of AI | Mark Abraham | TED","https://www.youtube.com/watch?v=vNCVrtwrAWg",53412,"2024-10-04"
"10:21","RsXLT2z3X8g","The Sweet Future of Vertical Farming | Hiroki Koga | TED","https://www.youtube.com/watch?v=RsXLT2z3X8g",95294,"2024-10-03"
"35:09","cYW8ntaw_v8","How To Come Together in a Meaningful Way | Priya Parker | TED","https://www.youtube.com/watch?v=cYW8ntaw_v8",27490,"2024-10-02"
"11:05","PkGCtSkbnjQ","Can AI Preserve Your Most Precious Memories? | Pau Aleikum Garcia | TED","https://www.youtube.com/watch?v=PkGCtSkbnjQ",21815,"2024-10-02"
"12:25","8jkFNm8lKOs","How to Make Your Cat Happier — in 3 Minutes | Nicky Trevorrow | TED","https://www.youtube.com/watch?v=8jkFNm8lKOs",50679,"2024-10-01"
"12:19","VDP27kIe7-s","A Bold Plan to Rewild the Earth — at Massive Scale | Kristine McDivitt Tompkins | TED","https://www.youtube.com/watch?v=VDP27kIe7-s",176122,"2024-09-30"
"51:42","I-B_Oa6_eNU","The UN Is Speaking Up About AI — Here’s What They’re Saying | Ian Bremmer and Bilawal Sidhu | TED","https://www.youtube.com/watch?v=I-B_Oa6_eNU",60800,"2024-09-27"
"11:32","HsmOJ4Xbfp4","Capitalism Broke the Climate. Now It Can Fix It | Akshat Rathi | TED","https://www.youtube.com/watch?v=HsmOJ4Xbfp4",29317,"2024-09-27"
"20:28","RAh0Q3XsB6w","Break the Bad News Bubble with Angus Hervey (Part 1) | TED Explains","https://www.youtube.com/watch?v=RAh0Q3XsB6w",18055,"2024-09-26"
"13:57","jx4q82a6jHc","The Otters of Singapore — and Other Unexpected Wildlife Thriving in Cities | Philip Johns | TED","https://www.youtube.com/watch?v=jx4q82a6jHc",59628,"2024-09-26"
"9:20","G37VO1yeVEo","Time Traveling with AI to Connect with Lost Loved Ones | Amy Kurzweil | TED","https://www.youtube.com/watch?v=G37VO1yeVEo",46280,"2024-09-25"
"29:32","JpytM780stk","What Makes a Good Life? A Neuroscientist + a Global Financial CEO Answer | TED Intersections","https://www.youtube.com/watch?v=JpytM780stk",132415,"2024-09-24"
"10:28","hTnJYRMixKs","The Rise of Virtual Humans — and What They Mean for the Future | Sara Giusto | TED","https://www.youtube.com/watch?v=hTnJYRMixKs",49243,"2024-09-23"
"12:05","IMC8jmEXHfk","Can Math Help Repair Democracy? | Sam Wang | TED","https://www.youtube.com/watch?v=IMC8jmEXHfk",46542,"2024-09-20"
"13:19","wLvGABoTV-s","Can Dogs Detect the Next Pandemic Before It Begins? | Glen J. Golden | TED","https://www.youtube.com/watch?v=wLvGABoTV-s",29491,"2024-09-19"
"11:26","P_8l1WAJ2Mw","The Recipe for a Healthy Climate Starts at the Dinner Table | Anthony Myint | TED","https://www.youtube.com/watch?v=P_8l1WAJ2Mw",24987,"2024-09-18"
"23:35","CeUoS2T2hhc","What’s the Future of Food? A Chef + a Cardiologist Answer | @jonkung + Uma Valeti | Intersections","https://www.youtube.com/watch?v=CeUoS2T2hhc",41076,"2024-09-17"
"14:03","mGeGLLsiy44","How to Live a Meaningful Life | Brian S. Lowery | TED","https://www.youtube.com/watch?v=mGeGLLsiy44",199529,"2024-09-16"
"38:15","KNEGWrD08f8","Are Smartphones Ruining Childhood? | Jonathan Haidt | TED","https://www.youtube.com/watch?v=KNEGWrD08f8",72042,"2024-09-14"
"11:27","6iqXH9RPK1w","How to Turn the Tables on Food Waste | Dana Gunders | TED","https://www.youtube.com/watch?v=6iqXH9RPK1w",38122,"2024-09-13"
"13:16","tt0HOe7gf7I","To End Extreme Poverty, Give Cash — Not Advice | Rory Stewart | TED","https://www.youtube.com/watch?v=tt0HOe7gf7I",120504,"2024-09-12"
"7:35","sUv353ua7E8","How to Find Laughter Anywhere | Chris Duffy | TED","https://www.youtube.com/watch?v=sUv353ua7E8",97818,"2024-09-11"
"26:07","Rcm9u9CdK10","What Makes Us Human in the Age of AI? A Psychologist and a Technologist Answer | TED Intersections","https://www.youtube.com/watch?v=Rcm9u9CdK10",52032,"2024-09-10"
"10:08","MHZMQLDr-OA","A Controversial Play — and What It Taught Me About the Psychology of Climate | David Finnigan | TED","https://www.youtube.com/watch?v=MHZMQLDr-OA",562602,"2024-09-09"
"13:21","bB33OBc-U6A","How to Ask for More — and Get It | Alex Carter | TED","https://www.youtube.com/watch?v=bB33OBc-U6A",81637,"2024-09-06"
"15:38","kIFOiF9Q4VM","Want to Get Ahead at Work? Risk the Awkward Moments | Henna Pryor | TED","https://www.youtube.com/watch?v=kIFOiF9Q4VM",52244,"2024-09-05"
"4:56","QjpaJpMd5NU","The Beautiful Paradoxes of a Multicultural Identity | Farhad Mohit | TED","https://www.youtube.com/watch?v=QjpaJpMd5NU",32468,"2024-09-04"
"23:10","1bB86TOKljk","What Does It Take to Create Change? An Artist and a Conservationist Answer | TED Intersections","https://www.youtube.com/watch?v=1bB86TOKljk",42700,"2024-09-03"
"13:43","v5OQeUwXlV4","The Case for Good Jobs — and Why They’re Good for Business Too | Zeynep Ton | TED","https://www.youtube.com/watch?v=v5OQeUwXlV4",51247,"2024-09-02"
"14:36","HYnZy2Cx7UM","How Testosterone and Culture Shape Behavior | Carole K. Hooven | TED","https://www.youtube.com/watch?v=HYnZy2Cx7UM",57017,"2024-09-02"
"35:59","EjNV6JwlV2s","Part 2: Scott Galloway’s Viral TED Talk on How the Old Are Stealing from the Young","https://www.youtube.com/watch?v=EjNV6JwlV2s",157918,"2024-08-30"
"11:27","Hfejyq5nrvE","The Intersection of War and Climate Change | Victor Ochen | TED","https://www.youtube.com/watch?v=Hfejyq5nrvE",20272,"2024-08-30"
"13:26","c_YLAhZpfMI","The Invisible Networks Shaping Your Everyday Life | Deb Chachra | TED","https://www.youtube.com/watch?v=c_YLAhZpfMI",41151,"2024-08-29"
"13:05","7GN10u6F9m0","How to Prevent — or Stop — a War | Gabrielle Rifkind | TED","https://www.youtube.com/watch?v=7GN10u6F9m0",36549,"2024-08-28"
"22:05","2gOvQIMWbCY","What Makes You “You”? An Actor + a Neuroscientist Answer | Yara Shahidi + Anil Seth | Intersections","https://www.youtube.com/watch?v=2gOvQIMWbCY",116200,"2024-08-27"
"9:53","g5j9XKkDo-w","Meet Our Planet's Hidden Defenders | Anjan Sundaram | TED","https://www.youtube.com/watch?v=g5j9XKkDo-w",30338,"2024-08-26"
"10:57","LUaaGfCCfPE","How to Empower Farmers — and Nourish the Planet | Agnes Kalibata | TED","https://www.youtube.com/watch?v=LUaaGfCCfPE",34312,"2024-08-23"
"11:08","DdlTvyQl5ws","Yes, You Can Be an Entrepreneur Too | Saamra Mekuria-Grillo | TED","https://www.youtube.com/watch?v=DdlTvyQl5ws",53374,"2024-08-22"
"12:24","QpzykxnCtvM","How to End Malaria Once and for All | Abdoulaye Diabaté | TED","https://www.youtube.com/watch?v=QpzykxnCtvM",26858,"2024-08-21"
"14:02","qDFNgc8jsrc","How Entrepreneurs Can Unlock Their Full Potential | Jay Bailey | TED","https://www.youtube.com/watch?v=qDFNgc8jsrc",40604,"2024-08-20"
"9:44","XTlDS7ju_28","Are Your Coping Mechanisms Healthy? | Andrew Miki | TED","https://www.youtube.com/watch?v=XTlDS7ju_28",67853,"2024-08-19"
"17:05","g3CvsPAF3_0","How to Set the Right Goals and Stay Motivated | Ayelet Fishbach | TED","https://www.youtube.com/watch?v=g3CvsPAF3_0",331213,"2024-08-16"
