"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"0ZhL7P7w3as","https://www.youtube.com/watch?v=0ZhL7P7w3as","Naomi Klein: Addicted to risk","Addicted to risk","Naomi Klein","20:20",1220,90948,"2011-01-18"
"0_M_syPuFos","https://www.youtube.com/watch?v=0_M_syPuFos","How AI Is Unlocking the Secrets of Nature and the Universe | Demis Hassabis | TED","How AI Is Unlocking the Secrets of Nature and the Universe","Demis Hassabis","25:34",1534,444976,"2024-04-29"
"0_UTgoPUTLQ","https://www.youtube.com/watch?v=0_UTgoPUTLQ","John Hunter: Teaching with the World Peace Game","Teaching with the World Peace Game","John Hunter","20:28",1228,311923,"2011-04-26"
"0af00UcTO-c","https://www.youtube.com/watch?v=0af00UcTO-c","Where good ideas come from | Steven Johnson","Where good ideas come from","Steven Johnson","18:17",1097,1665937,"2010-09-21"
"0bRocfcPhHU","https://www.youtube.com/watch?v=0bRocfcPhHU","What intelligent machines can learn from a school of fish | Radhika Nagpal","What intelligent machines can learn from a school of fish","Radhika Nagpal","10:52",652,109830,"2017-10-06"
"0d6iSvF1UmA","https://www.youtube.com/watch?v=0d6iSvF1UmA","Immigrant voices make democracy stronger | Sayu Bhojwani","Immigrant voices make democracy stronger","Sayu Bhojwani","12:43",763,86830,"2016-10-25"
"0f4wtD8eXNk","https://www.youtube.com/watch?v=0f4wtD8eXNk","Revelations from a lifetime of dance | Judith Jamison and the Alvin Ailey American Dance Theater","Revelations from a lifetime of dance","Judith Jamison and the Alvin Ailey American Dance Theater","17:06",1026,107228,"2019-11-05"
"0g0S34XE2b8","https://www.youtube.com/watch?v=0g0S34XE2b8","How we can bring mental health support to refugees | Essam Daod","How we can bring mental health support to refugees","Essam Daod","5:26",326,67393,"2018-07-11"
"0g2WE1qXiKM","https://www.youtube.com/watch?v=0g2WE1qXiKM","Beau Lotto + Amy O'Toole: Science is for everyone, kids included","Science is for everyone, kids included","Beau Lotto + Amy O'Toole","15:26",926,185084,"2012-10-17"
"0gMCZFHv9v8","https://www.youtube.com/watch?v=0gMCZFHv9v8","The emergence of ""4D printing"" | Skylar Tibbits","The emergence of ""4D printing""","Skylar Tibbits","8:23",503,1101414,"2013-04-04"
"0gks6ceq4eQ","https://www.youtube.com/watch?v=0gks6ceq4eQ","You aren't at the mercy of your emotions -- your brain creates them | Lisa Feldman Barrett","You aren't at the mercy of your emotions -- your brain creates them","Lisa Feldman Barrett","18:29",1109,2418989,"2018-01-23"
"0iIh5YYDR2o","https://www.youtube.com/watch?v=0iIh5YYDR2o","Michael Porter: Why business can be good at solving social problems","Why business can be good at solving social problems","Michael Porter","16:29",989,954537,"2013-10-07"
"0jBhEPtC0fk","https://www.youtube.com/watch?v=0jBhEPtC0fk","Our Savory, Spicy, Significant Relationship With Food | June Jo Lee | TED","Our Savory, Spicy, Significant Relationship With Food","June Jo Lee","8:14",494,21277,"2024-12-09"
"0juLRi90kRg","https://www.youtube.com/watch?v=0juLRi90kRg","A Palestinian and an Israeli, Face to Face | Aziz Abu Sarah and Maoz Inon | TED","A Palestinian and an Israeli, Face to Face","Aziz Abu Sarah and Maoz Inon","17:30",1050,1583726,"2024-04-17"
"0nI65jgHG9o","https://www.youtube.com/watch?v=0nI65jgHG9o","Chip Kidd: The art of first impressions — in design and life","The art of first impressions — in design and life","Chip Kidd","18:54",1134,403624,"2015-06-23"
"0rAngiiXBAc","https://www.youtube.com/watch?v=0rAngiiXBAc","Why we get mad -- and why it's healthy | Ryan Martin","Why we get mad -- and why it's healthy","Ryan Martin","13:07",787,395594,"2019-07-11"
"0snNB1yS3IE","https://www.youtube.com/watch?v=0snNB1yS3IE","If I should have a daughter ... | Sarah Kay","If I should have a daughter ...","Sarah Kay","18:29",1109,6431463,"2011-03-21"
"0xfJy96HJqo","https://www.youtube.com/watch?v=0xfJy96HJqo","A Street Librarian's Quest to Bring Books to Everyone | Storybook Maze | TED","A Street Librarian's Quest to Bring Books to Everyone","Storybook Maze","8:44",524,42880,"2024-06-28"
"0ygtX2nyexo","https://www.youtube.com/watch?v=0ygtX2nyexo","A doctor's case for medical marijuana | David Casarett","A doctor's case for medical marijuana","David Casarett","15:08",908,565878,"2017-05-17"
"0ztdofPc8Rw","https://www.youtube.com/watch?v=0ztdofPc8Rw","Behind the lies of Holocaust denial | Deborah Lipstadt","Behind the lies of Holocaust denial","Deborah Lipstadt","15:31",931,443305,"2017-05-23"
"0zvrGiPkVcs","https://www.youtube.com/watch?v=0zvrGiPkVcs","Esther Duflo: Social experiments to fight poverty","Social experiments to fight poverty","Esther Duflo","17:18",1038,473836,"2010-05-04"
"1-_pzQqo7c0","https://www.youtube.com/watch?v=1-_pzQqo7c0","Tiny robots with giant potential | Paul McEuen and Marc Miskin","Tiny robots with giant potential","Paul McEuen and Marc Miskin","13:11",791,62430,"2020-02-25"
"10MvdLL2EpY","https://www.youtube.com/watch?v=10MvdLL2EpY","The Panama Papers exposed a huge global problem. What's next? | Robert Palmer","The Panama Papers exposed a huge global problem. What's next?","Robert Palmer","7:50",470,137169,"2016-05-02"
"12OAr0lt4bk","https://www.youtube.com/watch?v=12OAr0lt4bk","Rufus Griscom and Alisa Volkman: It's time to explode 4 taboos of parenting","It's time to explode 4 taboos of parenting","Rufus Griscom and Alisa Volkman","17:39",1059,158243,"2010-12-16"
"13rqtiAPISY","https://www.youtube.com/watch?v=13rqtiAPISY","Gabriel Barcia-Colombo: My DNA vending machine","My DNA vending machine","Gabriel Barcia-Colombo","4:57",297,66020,"2014-03-06"
"13zN4-MVM9g","https://www.youtube.com/watch?v=13zN4-MVM9g","How guest worker visas could transform the US immigration system | David J. Bier","How guest worker visas could transform the US immigration system","David J. Bier","10:57",657,44233,"2020-02-03"
"16cM-RFid9U","https://www.youtube.com/watch?v=16cM-RFid9U","How Airbnb designs for trust | Joe Gebbia","How Airbnb designs for trust","Joe Gebbia","16:01",961,539580,"2016-04-05"
"16p9YRF0l-g","https://www.youtube.com/watch?v=16p9YRF0l-g","How to build your creative confidence | David Kelley","How to build your creative confidence","David Kelley","11:47",707,2339740,"2012-05-16"
"176adlNeRy8","https://www.youtube.com/watch?v=176adlNeRy8","Paul Ewald: Can we domesticate germs?","Can we domesticate germs?","Paul Ewald","19:19",1159,25508,"2008-05-12"
"17D5SrgBE6g","https://www.youtube.com/watch?v=17D5SrgBE6g","How we experience awe -- and why it matters | Beau Lotto and Cirque du Soleil","How we experience awe -- and why it matters","Beau Lotto and Cirque du Soleil","14:49",889,107090,"2019-11-18"
"18r6nchs91E","https://www.youtube.com/watch?v=18r6nchs91E","Sasa Vucinic: Why a free press is the best investment","Why a free press is the best investment","Sasa Vucinic","18:47",1127,21687,"2007-01-16"
"18uDutylDa4","https://www.youtube.com/watch?v=18uDutylDa4","Why we have too few women leaders | Sheryl Sandberg","Why we have too few women leaders","Sheryl Sandberg","15:29",929,3904938,"2010-12-21"
"18zvlz5CxPE","https://www.youtube.com/watch?v=18zvlz5CxPE","What does my headscarf mean to you? | Yassmin Abdel-Magied","What does my headscarf mean to you?","Yassmin Abdel-Magied","14:02",842,825721,"2015-05-27"
"19Hj93IgbeQ","https://www.youtube.com/watch?v=19Hj93IgbeQ","Richard Pyle: Exploring the reef's Twilight Zone","Exploring the reef's Twilight Zone","Richard Pyle","16:49",1009,56837,"2009-02-26"
"19KkFCQz8WQ","https://www.youtube.com/watch?v=19KkFCQz8WQ","Bruce Aylward: How we'll stop polio for good","How we'll stop polio for good","Bruce Aylward","23:10",1390,43930,"2011-05-24"
"19zJCO1VBj4","https://www.youtube.com/watch?v=19zJCO1VBj4","The Hidden Wonders of Soil | Jane Zelikova | TED","The Hidden Wonders of Soil","Jane Zelikova","10:03",603,73511,"2022-08-16"
"1APOxsp1VFw","https://www.youtube.com/watch?v=1APOxsp1VFw","Why the universe seems so strange | Richard Dawkins","Why the universe seems so strange","Richard Dawkins","22:43",1363,1849591,"2007-01-16"
"1AT5klu_yAQ","https://www.youtube.com/watch?v=1AT5klu_yAQ","Confessions of a recovering micromanager | Chieh Huang","Confessions of a recovering micromanager","Chieh Huang","12:08",728,187457,"2018-12-21"
"1BS-XUntiLg","https://www.youtube.com/watch?v=1BS-XUntiLg","Nalini Nadkarni: Life science in prison","Life science in prison","Nalini Nadkarni","5:38",338,26397,"2010-07-09"
