"date","duration","id","order","title","url","viewCount"
"2 weeks ago","11:31","xNWZrR3sDfQ","18","Why Body Language Is the Key to Self-Expression — and Hot Selfies | David Suh | TED","https://www.youtube.com/watch?v=xNWZrR3sDfQ","70077"
"2 weeks ago","4:31","9ILMJYAusa0","19","Why Do Some Bodies Respond Differently to Disease? | Erika Moore | TED","https://www.youtube.com/watch?v=9ILMJYAusa0","25409"
"3 weeks ago","11:36","MD4W_e3dJPs","20","How AI Will Answer Questions We Haven’t Thought to Ask | Aravind Srinivas | TED","https://www.youtube.com/watch?v=MD4W_e3dJPs","231895"
"3 weeks ago","8:33","MQD0RKYcR6c","21","Confessions of a Recovering People Pleaser | Baron Ryan | TED","https://www.youtube.com/watch?v=MQD0RKYcR6c","111404"
"3 weeks ago","4:00","ZmNpeXTj2c4","22","The Secret to Telling a Great Story — in Less Than 60 Seconds | Jenny Hoyos | TED","https://www.youtube.com/watch?v=ZmNpeXTj2c4","47918"
"3 weeks ago","14:46","okSG9QaqY1o","23","How AI Is Decoding Ancient Scrolls | Julian Schilliger and Youssef Nader | TED","https://www.youtube.com/watch?v=okSG9QaqY1o","55470"
"3 weeks ago","35:38","xDDfUWic4CI","24","Throwing Good Parties and Building Community (w/ Priya Parker) | How to Be a Better Human","https://www.youtube.com/watch?v=xDDfUWic4CI","17114"
"3 weeks ago","15:37","CrEhGIBCAPU","25","How to Turn Setbacks into Success | Amy Shoenthal | TED","https://www.youtube.com/watch?v=CrEhGIBCAPU","46596"
"3 weeks ago","13:40","yHGRBTZI6w0","26","The Art of Marketing — for Good | Raja Rajamannar | TED","https://www.youtube.com/watch?v=yHGRBTZI6w0","31867"
"3 weeks ago","10:42","6mh92_lU0W4","27","How Distributed Work Can Unlock Your Potential | Avani Prabhakar | TED","https://www.youtube.com/watch?v=6mh92_lU0W4","29294"
"1 month ago","9:00","BsVhgta2WAo","28","Solar Energy Is Even Cheaper Than You Think | Jenny Chase | TED","https://www.youtube.com/watch?v=BsVhgta2WAo","233882"
"1 month ago","9:26","HSgQHH2YBxw","29","Does Your Heartbeat Shape Your Sense of Time? | Irena Arslanova | TED","https://www.youtube.com/watch?v=HSgQHH2YBxw","90915"
"1 month ago","7:34","KEz7EZcfVts","30","I’m a Conservative — and I Care About the Climate, Too | Danielle Butcher Franz | TED","https://www.youtube.com/watch?v=KEz7EZcfVts","35763"
"1 month ago","11:45","-w4JrIxFZRA","31","Can AI Companions Help Heal Loneliness? | Eugenia Kuyda | TED","https://www.youtube.com/watch?v=-w4JrIxFZRA","60838"
"1 month ago","8:14","ros3INVOQEU","32","How AI Can Bridge the Deaf and Hearing Worlds | Adam Munder | TED","https://www.youtube.com/watch?v=ros3INVOQEU","34032"
"1 month ago","10:06","AbpNlshqtJc","33","How to feed 10 billion people — without destroying nature | Andy Jarvis | TED","https://www.youtube.com/watch?v=AbpNlshqtJc","46850"
"1 month ago","4:59","ojZav0u29B4","34","A Hospital in the Cloud Bringing Health Care Anywhere in the World | Mohamed Aburawi | TED","https://www.youtube.com/watch?v=ojZav0u29B4","21184"
"1 month ago","8:33","cfKFbh8LPvU","35","How to Reclaim Your Life From Work | Simone Stolzoff | TED","https://www.youtube.com/watch?v=cfKFbh8LPvU","65429"
"1 month ago","7:20","V56A6SHbI1Q","36","3 Reasons to Take Risks Like a Teenager | Adriana Galván | TED","https://www.youtube.com/watch?v=V56A6SHbI1Q","81965"
"1 month ago","1:00:53","I5oeY5O5oJI","37","The Potential US TikTok Ban — and What’s at Stake | Clay Shirky | TED","https://www.youtube.com/watch?v=I5oeY5O5oJI","29641"
"1 month ago","9:59","Ne-1bg2Ifn4","38","The Absurd Inequality of Climate Work — and How to Fix It | Joshua Amponsem | TED","https://www.youtube.com/watch?v=Ne-1bg2Ifn4","20734"
"1 month ago","4:19","GTmQF2ABid0","39","Why Violence Is Rising With Global Temperatures | Peter Schwartzstein | TED","https://www.youtube.com/watch?v=GTmQF2ABid0","31824"
"1 month ago","44:03","U509hHthip8","40","The Biggest Global Risks for 2025 | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=U509hHthip8","411486"
"1 month ago","15:45","vgigO1XgyRo","41","The Mind-Reading Potential of AI | Chin-Teng Lin | TED","https://www.youtube.com/watch?v=vgigO1XgyRo","65281"
"1 month ago","10:42","UG1eW81y7Ac","42","Xiuhtezcatl Performing ""Careful"" / ""Veils"" at TED2024","https://www.youtube.com/watch?v=UG1eW81y7Ac","4856"
"1 month ago","9:05","I2s4msDXNgw","43","Can You Love Your Body — and Still Want To Change It? | Gabriella Lascano | TED","https://www.youtube.com/watch?v=I2s4msDXNgw","37046"
"1 month ago","7:24","_hZseWeLSFY","44","How Community-Led Research Drives Social Change | Monica Malta | TED","https://www.youtube.com/watch?v=_hZseWeLSFY","102579"
"1 month ago","4:17","GVdzOw_8pFE","45","What Does Poverty Look Like on a Plate? | Huiyi Lin | TED","https://www.youtube.com/watch?v=GVdzOw_8pFE","42380"
"1 month ago","14:56","fHDy7Jzp-5I","46","How to Make Big Decisions in Challenging Circumstances | Jonathan Reimer | TED","https://www.youtube.com/watch?v=fHDy7Jzp-5I","73862"
"1 month ago","38:55","lY7e3CDPY4g","47","What’s Our Relationship to AI? It’s Complicated | AC Coppens, Kasley Killam, Apolinário Passos | TED","https://www.youtube.com/watch?v=lY7e3CDPY4g","39281"
"1 month ago","10:37","0Vjh5d5rez0","48","Want to Give a Great Presentation? Use Ugly Sketches | Martin J. Eppler | TED","https://www.youtube.com/watch?v=0Vjh5d5rez0","293286"
"1 month ago","11:16","hg_xzFJ4ZAA","49","4 Steps to Unlock Your Kid's Math Potential | Shalinee Sharma | TED","https://www.youtube.com/watch?v=hg_xzFJ4ZAA","348554"
"2 months ago","8:21","hKx4HGfNgCg","50","Break the Bad News Bubble (Part 2) | Angus Hervey | TED","https://www.youtube.com/watch?v=hKx4HGfNgCg","28092"
"2 months ago","55:55","lkMV6SxilXc","51","How to Protect Your Emotional Health During the Holidays | Guy Winch | TED","https://www.youtube.com/watch?v=lkMV6SxilXc","34166"
"2 months ago","5:35","QsXfQW9LrjA","52","The Greatest Show on Earth — for Kids Who Need It Most | Sahba Aminikia | TED","https://www.youtube.com/watch?v=QsXfQW9LrjA","16013"
"2 months ago","11:36","p-Yd4PdmYzg","53","Why Your Body Fights Weight Loss | Katherine Saunders | TED","https://www.youtube.com/watch?v=p-Yd4PdmYzg","85429"
"2 months ago","13:31","E7hwoDHfU28","54","How a Deepfake Almost Ruined My Political Career | Cara Hunter | TED","https://www.youtube.com/watch?v=E7hwoDHfU28","39809"
"2 months ago","6:00","qsnbJZQAD-k","55","The Song That Sparked a Movement in Afghanistan | Nila Ibrahimi | TED","https://www.youtube.com/watch?v=qsnbJZQAD-k","71970"
"2 months ago","14:12","kZeVIJqW1ts","56","The Real-World Danger of Online Myths | Vidhya Ramalingam | TED","https://www.youtube.com/watch?v=kZeVIJqW1ts","38616"
"2 months ago","13:16","oD50pUZFEbo","57","How Art Transforms Brokenness Into Beauty | Lily Yeh | TED","https://www.youtube.com/watch?v=oD50pUZFEbo","82380"
"2 months ago","9:32","amtBUvkweEA","58","Forget the Corporate Ladder — Winners Take Risks | Molly Graham | TED","https://www.youtube.com/watch?v=amtBUvkweEA","370946"
"2 months ago","10:58","sLapoMlHOeY","59","How Your Childhood Toys Tell Your Life Story | Chris Byrne | TED","https://www.youtube.com/watch?v=sLapoMlHOeY","183655"
"2 months ago","14:39","bsxJVgb6Kls","60","The Trick to Powerful Public Speaking | Lawrence Bernstein | TED","https://www.youtube.com/watch?v=bsxJVgb6Kls","113286"
"2 months ago","5:13","YL5mJAGGsjY","61","This Refrigerator Is Saving Lives | Norah Magero | TED","https://www.youtube.com/watch?v=YL5mJAGGsjY","18083"
"2 months ago","35:22","Fq0jpQrTEFs","62","How to Hide “Science Vegetables” in Viral Videos, with @MarkRober Rober | ReThinking with Adam Grant","https://www.youtube.com/watch?v=Fq0jpQrTEFs","20620"
"2 months ago","8:14","0jBhEPtC0fk","63","Our Savory, Spicy, Significant Relationship With Food | June Jo Lee | TED","https://www.youtube.com/watch?v=0jBhEPtC0fk","21277"
"2 months ago","17:19","uq-deRtvedI","64","How AI Is Saving Billions of Years of Human Research Time | Max Jaderberg | TED","https://www.youtube.com/watch?v=uq-deRtvedI","63938"
"2 months ago","8:38","nT1MYWOFgJo","65","Can Curiosity Heal Division? | Scott Shigeoka | TED","https://www.youtube.com/watch?v=nT1MYWOFgJo","26299"
"2 months ago","14:36","pMgqSJP9dN8","66","Can AI Master the Art of Humor? | Bob Mankoff | TED","https://www.youtube.com/watch?v=pMgqSJP9dN8","38275"
"2 months ago","19:12","GRgqbsP_-uw","67","Why Do You Love Your Favorite Songs? | Scarlet Keys | TED","https://www.youtube.com/watch?v=GRgqbsP_-uw","56856"
"2 months ago","8:27","YbnS39GAcQo","68","Your Relationship Expectations Could Be Holding You Back | Stephanie R. Yates-Anyabwile | TED","https://www.youtube.com/watch?v=YbnS39GAcQo","96700"
"2 months ago","7:16","VEgltjydwZ8","69","The Foods Humanity Forgot — and How We’re Bringing Them Back | Helianti Hilman | TED","https://www.youtube.com/watch?v=VEgltjydwZ8","40093"
"2 months ago","7:56","g3AU44HfpfE","70","How I Imitate Nature’s Voices | Snow Raven | TED","https://www.youtube.com/watch?v=g3AU44HfpfE","45566"
"2 months ago","9:47","do27uAjfKbg","71","How to Be an “Apocalyptic Optimist” | Dana R. Fisher | TED","https://www.youtube.com/watch?v=do27uAjfKbg","39715"
"2 months ago","6:23","Nh1QvWm0BrQ","72","Ask Dumb Questions, Embrace Mistakes — and Other Lessons on Innovation | Dave Raggio | TED","https://www.youtube.com/watch?v=Nh1QvWm0BrQ","50533"
"2 months ago","8:14","dDKozwjlt-Q","73","A Mouse With Two Dads — and a New Frontier for Biology | Katsuhiko Hayashi | TED","https://www.youtube.com/watch?v=dDKozwjlt-Q","28280"
"3 months ago","19:23","SoI9-PP5Tmk","74","Can Europe Win the Age of AI? | Thomas Dohmke | TED","https://www.youtube.com/watch?v=SoI9-PP5Tmk","49267"
"3 months ago","10:48","dzBj5rRmTv8","75","K-Pop, Cutting-Edge Tech and Other Ways Asia Is Shaping the World | Neeraj Aggarwal | TED","https://www.youtube.com/watch?v=dzBj5rRmTv8","34954"
"3 months ago","11:51","HLwvyD1MbSM","76","A Menu of Foods We Might Lose Forever | Sam Kass | TED","https://www.youtube.com/watch?v=HLwvyD1MbSM","53173"
"3 months ago","12:17","Tq6_7XyCyyI","77","Is AI Progress Stuck? | Jennifer Golbeck | TED","https://www.youtube.com/watch?v=Tq6_7XyCyyI","134048"
"3 months ago","9:15","wRa3sycERxA","78","Why Friendship Can Be Just As Meaningful as Romantic Love | Rhaina Cohen | TED","https://www.youtube.com/watch?v=wRa3sycERxA","73877"
"3 months ago","12:45","UFNRxEmoMaw","79","Why Spending Smarter Beats Bigger Budgets | Karthik Muralidharan | TED","https://www.youtube.com/watch?v=UFNRxEmoMaw","51461"
"3 months ago","5:08","1Bj-zXkVi68","80","Yo! Have You Ever Seen a Yo-Yo Dance Like This? | Shu Takada | TED","https://www.youtube.com/watch?v=1Bj-zXkVi68","41650"
"3 months ago","8:49","YKufhUZRJ1E","81","Listen to Your Intuition — It Can Help You Navigate the Future | Hrund Gunnsteinsdóttir | TED","https://www.youtube.com/watch?v=YKufhUZRJ1E","118730"
"3 months ago","6:41","44lbeIb6TjA","82","From Prison to Purpose Through Wildland Firefighting | Royal Ramey | TED","https://www.youtube.com/watch?v=44lbeIb6TjA","24563"
"3 months ago","11:14","MMaWtHnyP04","83","Luxury, Not Landfill — the Waste-Free Future of Fashion | Joon Silverstein | TED","https://www.youtube.com/watch?v=MMaWtHnyP04","43954"
"3 months ago","45:02","VuJbzKpbIVk","84","Trump’s 2024 Election Win — and What’s Next | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=VuJbzKpbIVk","349375"
"3 months ago","13:25","vh8q8ySORFs","85","Why You Think You Look Bad in Photos | Teri Hofford | TED","https://www.youtube.com/watch?v=vh8q8ySORFs","89560"
"3 months ago","14:24","hHYe3O7_TUA","86","Democracy Is Being Tested. Citizen Assemblies Can Help | Ketakandriana Rafitoson | TED","https://www.youtube.com/watch?v=hHYe3O7_TUA","26144"
"3 months ago","12:56","PYRFxrLt30A","87","5 Ways Leaders Can Adapt to Shifting Geopolitics | Nikolaus S. Lang | TED","https://www.youtube.com/watch?v=PYRFxrLt30A","32861"
"3 months ago","19:16","OjuYFNR1aWo","88","How AI Could Hack Democracy | Lawrence Lessig | TED","https://www.youtube.com/watch?v=OjuYFNR1aWo","43559"
"3 months ago","18:30","YP-iH-7WRLI","89","How to Defend Democracy — and Fight Autocracy | Leopoldo Lopez | TED","https://www.youtube.com/watch?v=YP-iH-7WRLI","90492"
"3 months ago","14:09","2LkDU0iKaro","90","Networking Doesn’t Have to Feel Gross | Daniel Hallak | TED","https://www.youtube.com/watch?v=2LkDU0iKaro","51197"
"3 months ago","6:59","HDHbjYNBwXI","91","Poetry and Music That Reaches Across the Digital Void | Elle Cordova | TED","https://www.youtube.com/watch?v=HDHbjYNBwXI","162008"
"3 months ago","16:45","RmXrwKydM9k","92","The Tipping Point I Got Wrong | Malcolm Gladwell | TED","https://www.youtube.com/watch?v=RmXrwKydM9k","823217"
"3 months ago","8:44","Efp1EiSwDO4","93","A Food System That Fights Climate Change — Instead of Causing It | Gonzalo Muñoz | TED","https://www.youtube.com/watch?v=Efp1EiSwDO4","37833"
"3 months ago","10:07","Kcq-FxK-GK0","94","Could We Replace Data Centers with … Plant DNA? | Cliff Kapono and Keolu Fox | TED","https://www.youtube.com/watch?v=Kcq-FxK-GK0","13835"
"3 months ago","4:34","wUpZ181ATfI","95","A Lens on Georgia’s Survival in the Shadow of a Superpower | Daro Sulakauri | TED","https://www.youtube.com/watch?v=wUpZ181ATfI","18817"
"3 months ago","5:33","DnqNS6fThuY","96","Your Empty Wine Bottle Could Help Rebuild Coastlines | Franziska Trautmann | TED","https://www.youtube.com/watch?v=DnqNS6fThuY","52538"
"3 months ago","56:43","cbtkoZUOR1A","97","Why Creativity Thrives on Challenges | Jon M. Chu | TED","https://www.youtube.com/watch?v=cbtkoZUOR1A","31016"
"4 months ago","14:39","JfeRLwlnuHo","98","Will the End of Economic Growth Come by Design — or Disaster? | Gaya Herrington | TED","https://www.youtube.com/watch?v=JfeRLwlnuHo","58683"
"4 months ago","4:05","x6oM9hQMjUY","99","How a Worm Could Save Humanity From Bad AI | Ramin Hasani | TED","https://www.youtube.com/watch?v=x6oM9hQMjUY","35827"
"4 months ago","11:25","PnBMdJ5KeHk","100","The Magical, Mesmerizing Migration of Monarch Butterflies | Jaime Rojo | TED","https://www.youtube.com/watch?v=PnBMdJ5KeHk","42252"
"4 months ago","6:11","TiwcAjRuhoE","101","A Hypnotic Exploration of Movement | JA Collective | TED","https://www.youtube.com/watch?v=TiwcAjRuhoE","29520"
"4 months ago","10:05","WrxJKj71c9o","102","A Sonic Journey Through the Universe | Felipe Sánchez Luna | TED","https://www.youtube.com/watch?v=WrxJKj71c9o","33255"
"4 months ago","11:18","jFl9kFms7nA","103","What Long COVID Taught Me About Life (and Data) | Giorgia Lupi | TED","https://www.youtube.com/watch?v=jFl9kFms7nA","47355"
"4 months ago","13:48","Z6bxX3mcfJg","104","Why Don’t Vampires Cast Reflections? | Eric Nuzum | TED","https://www.youtube.com/watch?v=Z6bxX3mcfJg","34651"
"4 months ago","16:51","sgHHRVH0NFo","105","How to Fight (and Win) an Information War | Peter Pomerantsev | TED","https://www.youtube.com/watch?v=sgHHRVH0NFo","175533"
"4 months ago","5:52","Y1kO-0Yo1R0","106","A Medical Mythbuster’s Mission to Improve Health Care | Joel Bervell | TED","https://www.youtube.com/watch?v=Y1kO-0Yo1R0","25489"
"4 months ago","15:23","4R7mX6pChSA","107","How Regenerative Agriculture Brings Life Back to the Land | Gabe Brown | TED","https://www.youtube.com/watch?v=4R7mX6pChSA","147128"
"4 months ago","54:08","_cPj3b9BDPI","108","Harris vs. Trump — and What’s at Stake for the World | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=_cPj3b9BDPI","392338"
"4 months ago","12:54","hktbamn2jX4","109","The Probe on a Mission To Touch the Sun | Nour E. Rawafi | TED","https://www.youtube.com/watch?v=hktbamn2jX4","37362"
"4 months ago","12:51","u6m2rwNfkrU","110","What’s Next for Immersive Storytelling? | Mark Grimmer |  TED","https://www.youtube.com/watch?v=u6m2rwNfkrU","35522"
"4 months ago","8:36","V3Cav6WhwZc","111","The Hidden Forces Behind Your Food Choices | Sarah Lake | TED","https://www.youtube.com/watch?v=V3Cav6WhwZc","52862"
"4 months ago","9:24","WicBE2Uwz0A","112","Everything Is Improvisation — Including This TED Talk | Reggie Watts | TED","https://www.youtube.com/watch?v=WicBE2Uwz0A","96477"
"4 months ago","10:51","1GRt0j698T4","113","How Quadratic Funding Could Finance Your Dreams | Kevin Owocki | TED","https://www.youtube.com/watch?v=1GRt0j698T4","42913"
"4 months ago","12:27","vNCVrtwrAWg","114","The Power of Personalization in the Age of AI | Mark Abraham | TED","https://www.youtube.com/watch?v=vNCVrtwrAWg","53412"
"4 months ago","10:21","RsXLT2z3X8g","115","The Sweet Future of Vertical Farming | Hiroki Koga | TED","https://www.youtube.com/watch?v=RsXLT2z3X8g","95294"
"4 months ago","35:09","cYW8ntaw_v8","116","How To Come Together in a Meaningful Way | Priya Parker | TED","https://www.youtube.com/watch?v=cYW8ntaw_v8","27490"
"4 months ago","11:05","PkGCtSkbnjQ","117","Can AI Preserve Your Most Precious Memories? | Pau Aleikum Garcia | TED","https://www.youtube.com/watch?v=PkGCtSkbnjQ","21815"
"4 months ago","12:25","8jkFNm8lKOs","118","How to Make Your Cat Happier — in 3 Minutes | Nicky Trevorrow | TED","https://www.youtube.com/watch?v=8jkFNm8lKOs","50679"
"4 months ago","12:19","VDP27kIe7-s","119","A Bold Plan to Rewild the Earth — at Massive Scale | Kristine McDivitt Tompkins | TED","https://www.youtube.com/watch?v=VDP27kIe7-s","176122"
"4 months ago","51:42","I-B_Oa6_eNU","120","The UN Is Speaking Up About AI — Here’s What They’re Saying | Ian Bremmer and Bilawal Sidhu | TED","https://www.youtube.com/watch?v=I-B_Oa6_eNU","60800"
"4 months ago","11:32","HsmOJ4Xbfp4","121","Capitalism Broke the Climate. Now It Can Fix It | Akshat Rathi | TED","https://www.youtube.com/watch?v=HsmOJ4Xbfp4","29317"
"4 months ago","20:28","RAh0Q3XsB6w","122","Break the Bad News Bubble with Angus Hervey (Part 1) | TED Explains","https://www.youtube.com/watch?v=RAh0Q3XsB6w","18055"
"4 months ago","13:57","jx4q82a6jHc","123","The Otters of Singapore — and Other Unexpected Wildlife Thriving in Cities | Philip Johns | TED","https://www.youtube.com/watch?v=jx4q82a6jHc","59628"
"4 months ago","9:20","G37VO1yeVEo","124","Time Traveling with AI to Connect with Lost Loved Ones | Amy Kurzweil | TED","https://www.youtube.com/watch?v=G37VO1yeVEo","46280"
"4 months ago","29:32","JpytM780stk","125","What Makes a Good Life? A Neuroscientist + a Global Financial CEO Answer | TED Intersections","https://www.youtube.com/watch?v=JpytM780stk","132415"
"5 months ago","10:28","hTnJYRMixKs","126","The Rise of Virtual Humans — and What They Mean for the Future | Sara Giusto | TED","https://www.youtube.com/watch?v=hTnJYRMixKs","49243"
"5 months ago","12:05","IMC8jmEXHfk","127","Can Math Help Repair Democracy? | Sam Wang | TED","https://www.youtube.com/watch?v=IMC8jmEXHfk","46542"
"5 months ago","13:19","wLvGABoTV-s","128","Can Dogs Detect the Next Pandemic Before It Begins? | Glen J. Golden | TED","https://www.youtube.com/watch?v=wLvGABoTV-s","29491"
"5 months ago","11:26","P_8l1WAJ2Mw","129","The Recipe for a Healthy Climate Starts at the Dinner Table | Anthony Myint | TED","https://www.youtube.com/watch?v=P_8l1WAJ2Mw","24987"
"5 months ago","23:35","CeUoS2T2hhc","130","What’s the Future of Food? A Chef + a Cardiologist Answer | @jonkung + Uma Valeti | Intersections","https://www.youtube.com/watch?v=CeUoS2T2hhc","41076"
"5 months ago","14:03","mGeGLLsiy44","131","How to Live a Meaningful Life | Brian S. Lowery | TED","https://www.youtube.com/watch?v=mGeGLLsiy44","199529"
"5 months ago","38:15","KNEGWrD08f8","132","Are Smartphones Ruining Childhood? | Jonathan Haidt | TED","https://www.youtube.com/watch?v=KNEGWrD08f8","72042"
"5 months ago","11:27","6iqXH9RPK1w","133","How to Turn the Tables on Food Waste | Dana Gunders | TED","https://www.youtube.com/watch?v=6iqXH9RPK1w","38122"
"5 months ago","13:16","tt0HOe7gf7I","134","To End Extreme Poverty, Give Cash — Not Advice | Rory Stewart | TED","https://www.youtube.com/watch?v=tt0HOe7gf7I","120504"
"5 months ago","7:35","sUv353ua7E8","135","How to Find Laughter Anywhere | Chris Duffy | TED","https://www.youtube.com/watch?v=sUv353ua7E8","97818"
"5 months ago","26:07","Rcm9u9CdK10","136","What Makes Us Human in the Age of AI? A Psychologist and a Technologist Answer | TED Intersections","https://www.youtube.com/watch?v=Rcm9u9CdK10","52032"
"5 months ago","10:08","MHZMQLDr-OA","137","A Controversial Play — and What It Taught Me About the Psychology of Climate | David Finnigan | TED","https://www.youtube.com/watch?v=MHZMQLDr-OA","562602"
"5 months ago","13:21","bB33OBc-U6A","138","How to Ask for More — and Get It | Alex Carter | TED","https://www.youtube.com/watch?v=bB33OBc-U6A","81637"
"5 months ago","15:38","kIFOiF9Q4VM","139","Want to Get Ahead at Work? Risk the Awkward Moments | Henna Pryor | TED","https://www.youtube.com/watch?v=kIFOiF9Q4VM","52244"
"5 months ago","4:56","QjpaJpMd5NU","140","The Beautiful Paradoxes of a Multicultural Identity | Farhad Mohit | TED","https://www.youtube.com/watch?v=QjpaJpMd5NU","32468"
"5 months ago","23:10","1bB86TOKljk","141","What Does It Take to Create Change? An Artist and a Conservationist Answer | TED Intersections","https://www.youtube.com/watch?v=1bB86TOKljk","42700"
"5 months ago","13:43","v5OQeUwXlV4","142","The Case for Good Jobs — and Why They’re Good for Business Too | Zeynep Ton | TED","https://www.youtube.com/watch?v=v5OQeUwXlV4","51247"
"5 months ago","14:36","HYnZy2Cx7UM","143","How Testosterone and Culture Shape Behavior | Carole K. Hooven | TED","https://www.youtube.com/watch?v=HYnZy2Cx7UM","57017"
"5 months ago","35:59","EjNV6JwlV2s","144","Part 2: Scott Galloway’s Viral TED Talk on How the Old Are Stealing from the Young","https://www.youtube.com/watch?v=EjNV6JwlV2s","157918"
"5 months ago","11:27","Hfejyq5nrvE","145","The Intersection of War and Climate Change | Victor Ochen | TED","https://www.youtube.com/watch?v=Hfejyq5nrvE","20272"
"5 months ago","13:26","c_YLAhZpfMI","146","The Invisible Networks Shaping Your Everyday Life | Deb Chachra | TED","https://www.youtube.com/watch?v=c_YLAhZpfMI","41151"
"5 months ago","13:05","7GN10u6F9m0","147","How to Prevent — or Stop — a War | Gabrielle Rifkind | TED","https://www.youtube.com/watch?v=7GN10u6F9m0","36549"
"5 months ago","22:05","2gOvQIMWbCY","148","What Makes You “You”? An Actor + a Neuroscientist Answer | Yara Shahidi + Anil Seth | Intersections","https://www.youtube.com/watch?v=2gOvQIMWbCY","116200"
"5 months ago","9:53","g5j9XKkDo-w","149","Meet Our Planet's Hidden Defenders | Anjan Sundaram | TED","https://www.youtube.com/watch?v=g5j9XKkDo-w","30338"
"6 months ago","10:57","LUaaGfCCfPE","150","How to Empower Farmers — and Nourish the Planet | Agnes Kalibata | TED","https://www.youtube.com/watch?v=LUaaGfCCfPE","34312"
"6 months ago","11:08","DdlTvyQl5ws","151","Yes, You Can Be an Entrepreneur Too | Saamra Mekuria-Grillo | TED","https://www.youtube.com/watch?v=DdlTvyQl5ws","53374"
"6 months ago","12:24","QpzykxnCtvM","152","How to End Malaria Once and for All | Abdoulaye Diabaté | TED","https://www.youtube.com/watch?v=QpzykxnCtvM","26858"
"6 months ago","14:02","qDFNgc8jsrc","153","How Entrepreneurs Can Unlock Their Full Potential | Jay Bailey | TED","https://www.youtube.com/watch?v=qDFNgc8jsrc","40604"
"6 months ago","9:44","XTlDS7ju_28","154","Are Your Coping Mechanisms Healthy? | Andrew Miki | TED","https://www.youtube.com/watch?v=XTlDS7ju_28","67853"
"6 months ago","17:05","g3CvsPAF3_0","155","How to Set the Right Goals and Stay Motivated | Ayelet Fishbach | TED","https://www.youtube.com/watch?v=g3CvsPAF3_0","331213"
